capture_date,id,formattedAddress,zipCode,price,bedrooms,bathrooms,squareFootage,yearBuilt,latitude,longitude,county,lotSize,propertyType,status,listingType,daysOnMarket,listedDate,removedDate,createdDate,lastSeenDate,mlsName,mlsNumber
2026-07-21,"7413-Red-Cedar-Dr,-El-Paso,-TX-79911","7413 Red Cedar Dr, El Paso, TX 79911",79911,3200,3.0,2.5,2043.0,2014.0,31.914749,-106.567377,El Paso,,Single Family,Active,Standard,1.0,2026-07-21T00:00:00.000Z,,2024-02-19T00:00:00.000Z,2026-07-21T02:01:25.566Z,,
2026-07-21,"6577-Hoop-St,-El-Paso,-TX-79932","6577 Hoop St, El Paso, TX 79932",79932,2100,3.0,2.5,1706.0,,31.890748,-106.626865,El Paso,,Single Family,Active,Standard,1.0,2026-07-21T00:00:00.000Z,,2026-06-20T00:00:00.000Z,2026-07-21T02:01:25.566Z,,
2026-07-21,"14749-Tierra-Betancourt-Pl,-El-Paso,-TX-79938","14749 Tierra Betancourt Pl, El Paso, TX 79938",79938,3100,5.0,3.5,3335.0,2021.0,31.775681,-106.205522,El Paso,,Single Family,Active,Standard,1.0,2026-07-21T00:00:00.000Z,,2024-06-22T00:00:00.000Z,2026-07-21T02:01:25.565Z,,
2026-07-21,"1519-Golden-Hill-Ter,-Unit-2,-El-Paso,-TX-79902","1519 Golden Hill Ter, Unit 2, El Paso, TX 79902",79902,2450,2.0,2.5,1550.0,,31.773525,-106.479492,El Paso,,Townhouse,Active,Standard,1.0,2026-07-21T00:00:00.000Z,,2025-04-05T00:00:00.000Z,2026-07-21T02:01:25.564Z,,
2026-07-21,"14944-Tierra-Isaiah-Ave,-El-Paso,-TX-79938","14944 Tierra Isaiah Ave, El Paso, TX 79938",79938,1895,4.0,2.0,1624.0,2020.0,31.782515,-106.200412,El Paso,,Single Family,Active,Standard,1.0,2026-07-21T00:00:00.000Z,,2023-02-11T00:00:00.000Z,2026-07-21T02:01:25.563Z,,
2026-07-21,"1519-Golden-Hill-Ter,-Unit-8,-El-Paso,-TX-79902","1519 Golden Hill Ter, Unit 8, El Paso, TX 79902",79902,2550,2.0,2.5,1650.0,,31.773525,-106.479492,El Paso,,Townhouse,Active,Standard,1.0,2026-07-21T00:00:00.000Z,,2025-04-05T00:00:00.000Z,2026-07-21T02:01:25.563Z,,
2026-07-21,"3906-Tularosa-Ave-Unit-C,-El-Paso,-TX-79903","3906 Tularosa Ave Unit C, El Paso, TX 79903",79903,1050,2.0,1.0,1013.0,,31.782349,-106.446114,El Paso,,Apartment,Active,Standard,1.0,2026-07-21T00:00:00.000Z,,2024-07-25T00:00:00.000Z,2026-07-21T02:01:25.562Z,,
2026-07-21,"191-Mulberry-Ave-Apt-F,-El-Paso,-TX-79932","191 Mulberry Ave Apt F, El Paso, TX 79932",79932,1650,3.0,2.5,1542.0,,31.854827,-106.586554,El Paso,,Single Family,Active,Standard,1.0,2026-07-21T00:00:00.000Z,,2026-07-21T00:00:00.000Z,2026-07-21T02:01:25.561Z,,
2026-07-21,"6399-Normandy-Dr,-Unit-A,-El-Paso,-TX-79925","6399 Normandy Dr, Unit A, El Paso, TX 79925",79925,1250,2.0,1.0,984.0,,31.789908,-106.40676,El Paso,,Apartment,Active,Standard,922.0,2024-01-12T00:00:00.000Z,,2024-01-13T00:00:00.000Z,2026-07-21T02:00:46.988Z,,
2026-07-21,"6002-1-2-Pam-Mccall-Ln,-Unit-1,-El-Paso,-TX-79924","6002 1/2 Pam Mccall Ln, Unit 1, El Paso, TX 79924",79924,1250,2.0,1.0,910.0,,31.912588,-106.398102,El Paso,,Apartment,Active,Standard,1.0,2026-07-21T00:00:00.000Z,,2026-06-24T00:00:00.000Z,2026-07-21T02:00:46.987Z,,
2026-07-21,"10656-Pico-Norte-Rd,-Apt-50,-El-Paso,-TX-79935","10656 Pico Norte Rd, Apt 50, El Paso, TX 79935",79935,825,2.0,1.0,837.0,,31.775036,-106.330643,El Paso,,Apartment,Active,Standard,1.0,2026-07-21T00:00:00.000Z,,2026-01-21T00:00:00.000Z,2026-07-21T02:00:46.986Z,,
2026-07-21,"4031-Thomason-Ave,-Apt-1,-El-Paso,-TX-79904","4031 Thomason Ave, Apt 1, El Paso, TX 79904",79904,595,1.0,1.0,534.0,1949.0,31.831539,-106.443848,El Paso,,Condo,Active,Standard,1.0,2026-07-21T00:00:00.000Z,,2022-12-20T02:54:30.855Z,2026-07-21T02:00:46.985Z,,
2026-07-21,"8740-Gateway-Blvd-N,-Apt-124,-El-Paso,-TX-79904","8740 Gateway Blvd N, Apt 124, El Paso, TX 79904",79904,849,2.0,1.0,560.0,,31.861942,-106.439568,El Paso,,Apartment,Active,Standard,1.0,2026-07-21T00:00:00.000Z,,2026-05-13T00:00:00.000Z,2026-07-21T02:00:46.983Z,,
2026-07-21,"4512-Arlen-Ave-Apt-A,-El-Paso,-TX-79904","4512 Arlen Ave Apt A, El Paso, TX 79904",79904,595,1.0,1.0,350.0,,31.8623979,-106.4363951,El Paso,,Condo,Active,Standard,1.0,2026-07-21T00:00:00.000Z,,2022-08-25T02:01:24.427Z,2026-07-21T02:00:46.980Z,,
2026-07-21,"3501-Keltner-Dr,-Unit-Stub,-El-Paso,-TX-79904","3501 Keltner Dr, Unit Stub, El Paso, TX 79904",79904,949,2.0,1.0,610.0,,31.826847,-106.451889,El Paso,,Apartment,Active,Standard,1.0,2026-07-21T00:00:00.000Z,,2026-04-22T00:00:00.000Z,2026-07-21T02:00:46.980Z,,
2026-07-21,"5337-Manuel-Puentes-Ct,-El-Paso,-TX-79934","5337 Manuel Puentes Ct, El Paso, TX 79934",79934,1995,4.0,2.0,2094.0,2009.0,31.939417,-106.422386,El Paso,,Single Family,Active,Standard,1.0,2026-07-21T00:00:00.000Z,,2019-05-09T11:54:59.105Z,2026-07-21T02:00:46.978Z,,
2026-07-21,"14203-Poets-Rock-Ln,-El-Paso,-TX-79938","14203 Poets Rock Ln, El Paso, TX 79938",79938,1550,3.0,2.0,1444.0,,31.778181,-106.231901,El Paso,,Single Family,Active,Standard,1.0,2026-07-21T00:00:00.000Z,,2020-05-19T17:08:38.245Z,2026-07-21T02:00:46.978Z,,
2026-07-21,"7805-Enchanted-View-Dr,-El-Paso,-TX-79911","7805 Enchanted View Dr, El Paso, TX 79911",79911,2550,4.0,2.5,2124.0,,31.917045,-106.577414,El Paso,,Single Family,Active,Standard,1.0,2026-07-21T00:00:00.000Z,,2026-07-09T00:00:00.000Z,2026-07-21T02:00:46.977Z,,
2026-07-21,"5012-Salem-Dr,-El-Paso,-TX-79924","5012 Salem Dr, El Paso, TX 79924",79924,1750,3.0,2.0,1306.0,,31.9204,-106.42642,El Paso,,Single Family,Active,Standard,1.0,2026-07-21T00:00:00.000Z,,2023-09-08T00:00:00.000Z,2026-07-21T02:00:46.976Z,,
2026-07-21,"848-Sunset-Park-Dr,-El-Paso,-TX-79932","848 Sunset Park Dr, El Paso, TX 79932",79932,1850,3.0,2.0,1502.0,,31.875098,-106.619483,El Paso,,Single Family,Active,Standard,1.0,2026-07-21T00:00:00.000Z,,2026-07-15T00:00:00.000Z,2026-07-21T02:00:46.975Z,,
2026-07-21,"7118-Golden-Hawk-Dr,-El-Paso,-TX-79912","7118 Golden Hawk Dr, El Paso, TX 79912",79912,1900,3.0,2.0,1499.0,,31.870154,-106.554534,El Paso,,Single Family,Active,Standard,1.0,2026-07-21T00:00:00.000Z,,2026-07-16T00:00:00.000Z,2026-07-21T02:00:46.975Z,,
2026-07-21,"14215-Bluesky-Point-Ct,-El-Paso,-TX-79938","14215 Bluesky Point Ct, El Paso, TX 79938",79938,1875,4.0,2.0,1460.0,,31.772546,-106.231299,El Paso,,Single Family,Active,Standard,1.0,2026-07-21T00:00:00.000Z,,2024-03-24T00:00:00.000Z,2026-07-21T02:00:46.974Z,,
2026-07-21,"3022-E-Glen-Dr,---A,-El-Paso,-TX-79936","3022 E Glen Dr, # A, El Paso, TX 79936",79936,895,2.0,1.0,949.0,1978.0,31.783332,-106.318364,El Paso,,Single Family,Active,Standard,1.0,2026-07-21T00:00:00.000Z,,2020-09-19T03:27:06.619Z,2026-07-21T02:00:46.973Z,,
2026-07-21,"11813-Kings-Arms-Ct,-El-Paso,-TX-79936","11813 Kings Arms Ct, El Paso, TX 79936",79936,1150,2.0,2.0,919.0,1997.0,31.783582,-106.281304,El Paso,,Single Family,Active,Standard,1.0,2026-07-21T00:00:00.000Z,,2025-06-26T00:00:00.000Z,2026-07-21T02:00:46.973Z,,
2026-07-21,"3648-Tierra-Calida-Dr,-El-Paso,-TX-79938","3648 Tierra Calida Dr, El Paso, TX 79938",79938,1985,4.0,2.5,2744.0,,31.79611,-106.236154,El Paso,,Single Family,Active,Standard,1.0,2026-07-21T00:00:00.000Z,,2025-02-21T00:00:00.000Z,2026-07-21T02:00:46.972Z,,
2026-07-21,"5816-Blackhawk-Dr,-El-Paso,-TX-79924","5816 Blackhawk Dr, El Paso, TX 79924",79924,1300,3.0,1.5,1136.0,,31.919484,-106.405964,El Paso,,Single Family,Active,Standard,1.0,2026-07-21T00:00:00.000Z,,2020-04-30T12:27:32.372Z,2026-07-21T02:00:46.971Z,,
2026-07-21,"12429-Polo-Norte-Dr,-El-Paso,-TX-79934","12429 Polo Norte Dr, El Paso, TX 79934",79934,1925,3.0,2.5,1488.0,,31.96894,-106.350994,El Paso,,Single Family,Active,Standard,1.0,2026-07-21T00:00:00.000Z,,2026-07-15T00:00:00.000Z,2026-07-21T02:00:46.971Z,,
2026-07-21,"14849-Tierra-Escape-Ave,-El-Paso,-TX-79938","14849 Tierra Escape Ave, El Paso, TX 79938",79938,1800,4.0,2.0,1457.0,2020.0,31.779166,-106.202667,El Paso,,Single Family,Active,Standard,1.0,2026-07-21T00:00:00.000Z,,2022-03-20T01:55:24.955Z,2026-07-21T02:00:46.970Z,,
2026-07-21,"2210-Hannah-Leigh-St,-El-Paso,-TX-79938","2210 Hannah Leigh St, El Paso, TX 79938",79938,1675,4.0,2.0,1464.0,,31.775252,-106.264194,El Paso,,Single Family,Active,Standard,1.0,2026-07-21T00:00:00.000Z,,2026-07-21T00:00:00.000Z,2026-07-21T02:00:46.970Z,,
2026-07-21,"11028-Acoma-St,-El-Paso,-TX-79934","11028 Acoma St, El Paso, TX 79934",79934,2050,5.0,2.5,2212.0,,31.933363,-106.430383,El Paso,,Single Family,Active,Standard,1.0,2026-07-21T00:00:00.000Z,,2026-07-03T00:00:00.000Z,2026-07-21T02:00:46.969Z,,
2026-07-21,"8316-Mercury-St,-El-Paso,-TX-79904","8316 Mercury St, El Paso, TX 79904",79904,850,1.0,1.0,,,31.855381,-106.443665,El Paso,,Apartment,Active,Standard,1.0,2026-07-21T00:00:00.000Z,,2025-12-03T00:00:00.000Z,2026-07-21T02:00:46.968Z,,
2026-07-21,"3219-Mountain-Ridge-Dr,-El-Paso,-TX-79904","3219 Mountain Ridge Dr, El Paso, TX 79904",79904,1675,2.0,1.0,973.0,,31.842505,-106.459259,El Paso,,Single Family,Active,Standard,1.0,2026-07-21T00:00:00.000Z,,2026-07-09T00:00:00.000Z,2026-07-21T02:00:46.967Z,,
2026-07-21,"10200-Galahad-Way,-El-Paso,-TX-79924","10200 Galahad Way, El Paso, TX 79924",79924,1795,4.0,2.0,1725.0,,31.907916,-106.438494,El Paso,,Single Family,Active,Standard,1.0,2026-07-21T00:00:00.000Z,,2019-07-10T10:51:58.593Z,2026-07-21T02:00:46.966Z,,
2026-07-21,"3124-Stone-Edge-Rd,-El-Paso,-TX-79904","3124 Stone Edge Rd, El Paso, TX 79904",79904,2350,4.0,3.0,2699.0,,31.85519,-106.461092,El Paso,,Single Family,Active,Standard,1.0,2026-07-21T00:00:00.000Z,,2019-07-12T15:21:35.638Z,2026-07-21T02:00:46.965Z,,
2026-07-21,"1996-Gus-Moran-St,-El-Paso,-TX-79936","1996 Gus Moran St, El Paso, TX 79936",79936,1950,3.0,2.0,1779.0,,31.771051,-106.289541,El Paso,,Single Family,Active,Standard,1.0,2026-07-21T00:00:00.000Z,,2019-12-08T07:48:24.399Z,2026-07-21T02:00:46.965Z,,
2026-07-21,"7420-Eagle-Vista-Dr,-El-Paso,-TX-79911","7420 Eagle Vista Dr, El Paso, TX 79911",79911,2300,3.0,2.0,1817.0,,31.915246,-106.567903,El Paso,,Single Family,Active,Standard,1.0,2026-07-21T00:00:00.000Z,,2020-05-21T04:29:28.447Z,2026-07-21T02:00:46.964Z,,
2026-07-21,"2601-Steffi-Graf-Dr,-El-Paso,-TX-79938","2601 Steffi Graf Dr, El Paso, TX 79938",79938,1650,3.0,2.0,1495.0,,31.776708,-106.221879,El Paso,,Single Family,Active,Standard,1.0,2026-07-21T00:00:00.000Z,,2018-04-28T02:54:09.246Z,2026-07-21T02:00:46.963Z,,
2026-07-21,"3706-Sacramento-Ave,-El-Paso,-TX-79930","3706 Sacramento Ave, El Paso, TX 79930",79930,1600,3.0,1.5,1310.0,,31.80194,-106.448939,El Paso,,Single Family,Active,Standard,1.0,2026-07-21T00:00:00.000Z,,2025-01-11T00:00:00.000Z,2026-07-21T02:00:46.963Z,,
2026-07-21,"1627-Brillo-Del-Sol-Ct,-El-Paso,-TX-79911","1627 Brillo Del Sol Ct, El Paso, TX 79911",79911,3500,4.0,3.0,2146.0,2005.0,31.882274,-106.561051,El Paso,,Single Family,Active,Standard,1.0,2026-07-21T00:00:00.000Z,,2024-05-27T00:00:00.000Z,2026-07-21T02:00:46.962Z,,
2026-07-21,"6459-Snowheights-Dr,-El-Paso,-TX-79912","6459 Snowheights Dr, El Paso, TX 79912",79912,3500,4.0,3.0,2343.0,2009.0,31.841932,-106.529,El Paso,,Single Family,Active,Standard,1.0,2026-07-21T00:00:00.000Z,,2023-08-25T00:00:00.000Z,2026-07-21T02:00:46.961Z,,
2026-07-21,"1509-Montana-Ave,-El-Paso,-TX-79902","1509 Montana Ave, El Paso, TX 79902",79902,1200,2.0,1.0,1200.0,,31.772572,-106.478722,El Paso,,Single Family,Active,Standard,1.0,2026-07-21T00:00:00.000Z,,2024-04-26T00:00:00.000Z,2026-07-21T02:00:46.960Z,,
2026-07-21,"5101-Trowbridge-Dr,-El-Paso,-TX-79903","5101 Trowbridge Dr, El Paso, TX 79903",79903,695,1.0,1.0,440.0,,31.788322,-106.42955,El Paso,,Single Family,Active,Standard,1.0,2026-07-21T00:00:00.000Z,,2024-09-20T00:00:00.000Z,2026-07-21T02:00:46.959Z,,
2026-07-21,"1188-Summer-Rain-St,-El-Paso,-TX-79928","1188 Summer Rain St, El Paso, TX 79928",79928,1900,3.0,2.0,1738.0,,31.718299,-106.202299,El Paso,,Single Family,Active,Standard,1.0,2026-07-21T00:00:00.000Z,,2026-05-26T00:00:00.000Z,2026-07-21T02:00:46.959Z,,
2026-07-21,"200-E-Castellano-Dr,-Apt-12,-El-Paso,-TX-79912","200 E Castellano Dr, Apt 12, El Paso, TX 79912",79912,1050,2.0,1.5,900.0,,31.809011,-106.506523,El Paso,,Apartment,Active,Standard,1.0,2026-07-21T00:00:00.000Z,,2026-03-21T00:00:00.000Z,2026-07-21T02:00:46.958Z,,
2026-07-21,"3535-Fred-Wilson-Ave,-El-Paso,-TX-79904","3535 Fred Wilson Ave, El Paso, TX 79904",79904,700,1.0,1.0,551.0,,31.825888,-106.451485,El Paso,,Apartment,Active,Standard,1.0,2026-07-21T00:00:00.000Z,,2019-08-27T02:01:52.636Z,2026-07-21T02:00:46.957Z,,
2026-07-21,"3117-Cypress-Rear-Ave,-Unit-1,-El-Paso,-TX-79905","3117 Cypress Rear Ave, Unit 1, El Paso, TX 79905",79905,650,0.0,1.0,460.0,,31.768766,-106.457588,El Paso,,Apartment,Active,Standard,1.0,2026-07-21T00:00:00.000Z,,2025-07-05T00:00:00.000Z,2026-07-21T02:00:46.957Z,,
2026-07-21,"1519-Golden-Hill-Ter,-Unit-5,-El-Paso,-TX-79902","1519 Golden Hill Ter, Unit 5, El Paso, TX 79902",79902,2450,2.0,2.5,1550.0,,31.773525,-106.479492,El Paso,,Townhouse,Active,Standard,1.0,2026-07-21T00:00:00.000Z,,2025-04-05T00:00:00.000Z,2026-07-21T02:00:46.956Z,,
2026-07-21,"343-S-Glenwood-St,-Unit-A,-El-Paso,-TX-79905","343 S Glenwood St, Unit A, El Paso, TX 79905",79905,1450,3.0,2.0,1400.0,,31.759409,-106.421051,El Paso,,Single Family,Active,Standard,1521.0,2022-05-23T00:00:00.000Z,,2021-05-20T00:32:50.057Z,2026-07-21T02:00:46.955Z,,
2026-07-21,"1821-War-Path-Dr,-El-Paso,-TX-79911","1821 War Path Dr, El Paso, TX 79911",79911,4319,4.0,3.0,2255.0,2022.0,31.895579,-106.567128,El Paso,,Single Family,Active,Standard,1471.0,2022-07-12T00:00:00.000Z,,2022-06-30T01:43:24.181Z,2026-07-21T02:00:46.953Z,,
2026-07-21,"151-N-Pendell-Rd,-Apt-D,-El-Paso,-TX-79905","151 N Pendell Rd, Apt D, El Paso, TX 79905",79905,1300,2.0,1.0,,,31.768302,-106.413058,El Paso,,Single Family,Active,Standard,980.0,2023-11-15T00:00:00.000Z,,2023-11-16T00:00:00.000Z,2026-07-21T02:00:46.947Z,,
2026-07-21,"4620-Emory-Rd,-Unit-Apartment,-El-Paso,-TX-79922","4620 Emory Rd, Unit Apartment, El Paso, TX 79922",79922,1250,1.0,1.0,,,31.830654,-106.574776,El Paso,,Apartment,Active,Standard,1391.0,2022-09-30T00:00:00.000Z,,2022-10-01T00:22:19.114Z,2026-07-21T02:00:46.946Z,,
2026-07-21,"11050-Montana-Ave,-El-Paso,-TX-79936","11050 Montana Ave, El Paso, TX 79936",79936,858,2.0,1.0,,2021.0,31.79912,-106.314293,El Paso,,Apartment,Active,Standard,876.0,2024-02-27T00:00:00.000Z,,2022-01-09T02:31:53.256Z,2026-07-21T02:00:46.946Z,Houston,36839398
2026-07-21,"8410-Tigris-Dr,-El-Paso,-TX-79907","8410 Tigris Dr, El Paso, TX 79907",79907,700,1.0,1.0,3560.0,2008.0,31.722961,-106.330382,El Paso,188401.0,Apartment,Active,Standard,888.0,2024-02-15T00:00:00.000Z,,2020-09-08T01:51:02.174Z,2026-07-21T02:00:46.942Z,Houston,16889494
2026-07-21,"1224-Kentucky-St,-Apt-2,-El-Paso,-TX-79930","1224 Kentucky St, Apt 2, El Paso, TX 79930",79930,1990,2.0,1.0,950.0,1982.0,31.783852,-106.467789,El Paso,,Apartment,Active,Standard,1303.0,2022-12-27T00:00:00.000Z,,2022-12-28T01:43:43.046Z,2026-07-21T02:00:46.941Z,,
2026-07-21,"13684-Everingham-St,-Unit-Casita,-El-Paso,-TX-79928","13684 Everingham St, Unit Casita, El Paso, TX 79928",79928,1700,1.0,1.0,650.0,,31.703924,-106.215729,El Paso,,Single Family,Active,Standard,1150.0,2023-05-29T00:00:00.000Z,,2023-05-29T00:00:00.000Z,2026-07-21T02:00:46.941Z,,
2026-07-21,"1224-Kentucky-St,-Apt-4,-El-Paso,-TX-79930","1224 Kentucky St, Apt 4, El Paso, TX 79930",79930,1190,2.0,1.0,900.0,1959.0,31.783852,-106.467789,El Paso,,Apartment,Active,Standard,1168.0,2023-05-11T00:00:00.000Z,,2023-05-11T00:00:00.000Z,2026-07-21T02:00:46.940Z,,
2026-07-21,"3437-Dana-Grey-Dr,-Unit-B,-El-Paso,-TX-79938","3437 Dana Grey Dr, Unit B, El Paso, TX 79938",79938,1800,4.0,2.0,,,31.796202,-106.201469,El Paso,,Single Family,Active,Standard,1391.0,2022-09-30T00:00:00.000Z,,2023-04-12T00:00:00.000Z,2026-07-21T02:00:46.939Z,,
2026-07-21,"148-Buford-Rd,-El-Paso,-TX-79927","148 Buford Rd, El Paso, TX 79927",79927,1474,3.0,1.0,,1980.0,31.6504,-106.289627,El Paso,,Apartment,Active,Standard,869.0,2024-03-05T00:00:00.000Z,,2024-03-06T00:00:00.000Z,2026-07-21T02:00:46.939Z,Houston,41484907
2026-07-21,"2315-Myrtle-Ave-Unit-D,-El-Paso,-TX-79901","2315 Myrtle Ave Unit D, El Paso, TX 79901",79901,790,1.0,1.0,440.0,1966.0,31.773085,-106.463631,El Paso,,Apartment,Active,Standard,1147.0,2023-06-01T00:00:00.000Z,,2023-06-03T00:00:00.000Z,2026-07-21T02:00:46.938Z,,
2026-07-21,"3429-Dana-Grey-Dr,-Unit-A,-El-Paso,-TX-79938","3429 Dana Grey Dr, Unit A, El Paso, TX 79938",79938,1800,4.0,2.0,,,31.795946,-106.201164,El Paso,,Single Family,Active,Standard,1015.0,2023-10-11T00:00:00.000Z,,2022-10-01T00:22:19.117Z,2026-07-21T02:00:46.938Z,,
2026-07-21,"151-N-Pendell-Rd,-Apt-C,-El-Paso,-TX-79905","151 N Pendell Rd, Apt C, El Paso, TX 79905",79905,1100,2.0,1.0,,,31.768259,-106.41275,El Paso,,Single Family,Active,Standard,980.0,2023-11-15T00:00:00.000Z,,2023-11-16T00:00:00.000Z,2026-07-21T02:00:46.937Z,,
2026-07-21,"5538-E-Paisano-Dr,-El-Paso,-TX-79905","5538 E Paisano Dr, El Paso, TX 79905",79905,5950,,,,,31.776383,-106.422309,El Paso,15246.0,Land,Active,Standard,513.0,2025-02-24T00:00:00.000Z,,2025-02-25T00:00:00.000Z,2026-07-21T02:00:46.937Z,Elpaso,917576
2026-07-21,"5130-Chromite-St,-El-Paso,-TX-79932","5130 Chromite St, El Paso, TX 79932",79932,849,2.0,1.0,,1994.0,31.846045,-106.580017,El Paso,,Apartment,Active,Standard,877.0,2024-02-26T00:00:00.000Z,,2019-11-07T04:47:32.868Z,2026-07-21T02:00:46.936Z,Houston,66739474
2026-07-21,"12591-Kari-Anne-Dr,-El-Paso,-TX-79928","12591 Kari Anne Dr, El Paso, TX 79928",79928,1500,3.0,2.0,1200.0,,31.756839,-106.252731,El Paso,,Single Family,Active,Standard,1023.0,2023-10-03T00:00:00.000Z,,2019-05-07T09:11:59.609Z,2026-07-21T02:00:46.935Z,,
2026-07-21,"273-Farnborough-St,-El-Paso,-TX-79928","273 Farnborough St, El Paso, TX 79928",79928,2200,4.0,2.5,2356.0,2023.0,31.688317,-106.23338,El Paso,,Single Family,Active,Standard,827.0,2024-04-16T00:00:00.000Z,,2024-08-01T00:00:00.000Z,2026-07-21T02:00:46.935Z,,
2026-07-21,"809-Newman-St,-Apt-3,-El-Paso,-TX-79902","809 Newman St, Apt 3, El Paso, TX 79902",79902,1389,2.0,2.5,1000.0,,31.77087,-106.47979,El Paso,,Apartment,Active,Standard,1223.0,2023-03-17T00:00:00.000Z,,2023-01-07T00:43:33.303Z,2026-07-21T02:00:46.934Z,,
2026-07-21,"1567-Greg-Powers-Dr,-Unit-A,-El-Paso,-TX-79936","1567 Greg Powers Dr, Unit A, El Paso, TX 79936",79936,1495,3.0,2.0,1350.0,1991.0,31.747069,-106.299314,El Paso,,Townhouse,Active,Standard,1273.0,2023-01-26T00:00:00.000Z,,2022-12-14T01:05:46.997Z,2026-07-21T02:00:46.933Z,,
2026-07-21,"627-Fonseca-Dr,-El-Paso,-TX-79905","627 Fonseca Dr, El Paso, TX 79905",79905,1050,2.0,1.0,3080.0,1996.0,31.754602,-106.417183,El Paso,36285.0,Apartment,Active,Standard,888.0,2024-02-15T00:00:00.000Z,,2020-09-08T01:51:02.174Z,2026-07-21T02:00:46.933Z,Houston,64228476
2026-07-21,"3311-Hueco-Ave-Unit-B,-El-Paso,-TX-79903","3311 Hueco Ave Unit B, El Paso, TX 79903",79903,699,1.0,1.0,800.0,,31.784868,-106.454643,El Paso,,Apartment,Active,Standard,1048.0,2023-09-08T00:00:00.000Z,,2023-09-09T00:00:00.000Z,2026-07-21T02:00:46.931Z,,
2026-07-21,"995-Aguilar-Dr,-El-Paso,-TX-79928","995 Aguilar Dr, El Paso, TX 79928",79928,3000,,,,,31.735447,-106.337471,El Paso,217800.0,Land,Active,Standard,485.0,2025-03-24T00:00:00.000Z,,2025-04-22T00:00:00.000Z,2026-07-21T02:00:46.931Z,Elpaso,919229
2026-07-21,"9800-Montana-Ave,-El-Paso,-TX-79925","9800 Montana Ave, El Paso, TX 79925",79925,919,1.0,1.0,750.0,1969.0,31.794624,-106.354133,El Paso,,Apartment,Active,Standard,613.0,2024-11-16T00:00:00.000Z,,2019-11-07T04:46:43.700Z,2026-07-21T02:00:46.930Z,,
2026-07-21,"2905-Beachcomber-Dr,-Unit-B,-El-Paso,-TX-79936","2905 Beachcomber Dr, Unit B, El Paso, TX 79936",79936,1325,2.0,1.0,900.0,,31.782387,-106.317005,El Paso,,Condo,Active,Standard,432.0,2025-05-16T00:00:00.000Z,,2025-05-17T00:00:00.000Z,2026-07-21T02:00:46.930Z,,
2026-07-21,"200-Wallington-Dr,-El-Paso,-TX-79902","200 Wallington Dr, El Paso, TX 79902",79902,490,0.0,1.0,430.0,1973.0,31.791192,-106.511808,El Paso,,Apartment,Active,Standard,831.0,2024-04-12T00:00:00.000Z,,2019-11-07T04:47:35.398Z,2026-07-21T02:00:46.929Z,,
2026-07-21,"5453-Ridge-St,-El-Paso,-TX-79932","5453 Ridge St, El Paso, TX 79932",79932,1185,3.0,2.0,,1996.0,31.858431,-106.578453,El Paso,,Apartment,Active,Standard,877.0,2024-02-26T00:00:00.000Z,,2024-02-27T00:00:00.000Z,2026-07-21T02:00:46.928Z,Houston,49843065
2026-07-21,"1201-Randolph-Dr,-El-Paso,-TX-79902","1201 Randolph Dr, El Paso, TX 79902",79902,675,1.0,1.0,600.0,,31.764149,-106.498276,El Paso,,Apartment,Active,Standard,565.0,2025-01-03T00:00:00.000Z,,2021-06-10T01:16:26.525Z,2026-07-21T02:00:46.928Z,,
2026-07-21,"3701-Keltner-Ave,-Apt-27,-El-Paso,-TX-79904","3701 Keltner Ave, Apt 27, El Paso, TX 79904",79904,900,2.0,1.5,950.0,,31.826818,-106.448921,El Paso,,Apartment,Active,Standard,981.0,2023-11-14T00:00:00.000Z,,2023-11-14T00:00:00.000Z,2026-07-21T02:00:46.927Z,,
2026-07-21,"601-W-Yandell-Dr,-El-Paso,-TX-79902","601 W Yandell Dr, El Paso, TX 79902",79902,949,1.0,1.0,700.0,,31.762851,-106.494584,El Paso,,Apartment,Active,Standard,565.0,2025-01-03T00:00:00.000Z,,2021-06-10T01:16:26.443Z,2026-07-21T02:00:46.927Z,,
2026-07-21,"11055-Breeze-Ct,-El-Paso,-TX-79936","11055 Breeze Ct, El Paso, TX 79936",79936,1350,3.0,2.0,1250.0,,31.798066,-106.316066,El Paso,,Townhouse,Active,Standard,716.0,2024-08-05T00:00:00.000Z,,2021-12-01T00:08:58.235Z,2026-07-21T02:00:46.922Z,,
2026-07-21,"1415-N-Ochoa-St,-Apt-A,-El-Paso,-TX-79902","1415 N Ochoa St, Apt A, El Paso, TX 79902",79902,1100,1.0,1.0,500.0,1948.0,31.770584,-106.491234,El Paso,,Apartment,Active,Standard,531.0,2025-02-06T00:00:00.000Z,,2026-05-22T00:00:00.000Z,2026-07-21T02:00:46.922Z,Elpaso,916366
2026-07-21,"356-Frodsham-St,-El-Paso,-TX-79928","356 Frodsham St, El Paso, TX 79928",79928,2200,4.0,3.0,1759.0,2022.0,31.691285,-106.232905,El Paso,,Single Family,Active,Standard,504.0,2025-03-05T00:00:00.000Z,,2025-03-06T00:00:00.000Z,2026-07-21T02:00:46.921Z,,
2026-07-21,"1214-Randolph-Dr,-Apt-5,-El-Paso,-TX-79902","1214 Randolph Dr, Apt 5, El Paso, TX 79902",79902,625,0.0,1.0,320.0,,31.764199,-106.497707,El Paso,,Apartment,Active,Standard,660.0,2024-09-30T00:00:00.000Z,,2021-05-20T00:32:49.928Z,2026-07-21T02:00:46.920Z,,
