capture_date,id,formattedAddress,zipCode,price,bedrooms,bathrooms,squareFootage,yearBuilt,latitude,longitude
2026-05-11,"5200-Carousel-Dr,-Apt-2,-El-Paso,-TX-79912","5200 Carousel Dr, Apt 2, El Paso, TX 79912",79912,650,1.0,1.0,830.0,1964.0,31.815245,-106.518021
2026-05-11,"12272-Tierra-Pez-Way,-El-Paso,-TX-79938","12272 Tierra Pez Way, El Paso, TX 79938",79938,1900,3.0,2.0,1303.0,2003.0,31.793364,-106.263252
2026-05-11,"701-W-Yandell-Dr,-Apt-9,-El-Paso,-TX-79902","701 W Yandell Dr, Apt 9, El Paso, TX 79902",79902,750,1.0,1.0,580.0,1955.0,31.763372,-106.49691
2026-05-11,"8909-Herbert-St,-Apt-C,-El-Paso,-TX-79904","8909 Herbert St, Apt C, El Paso, TX 79904",79904,1025,3.0,2.0,1000.0,2006.0,31.865364,-106.433708
2026-05-11,"12646-Amesbury-Dr,-El-Paso,-TX-79928","12646 Amesbury Dr, El Paso, TX 79928",79928,2200,4.0,2.0,1866.0,2022.0,31.745237,-106.253266
2026-05-11,"4031-Thomason-Ave,-Apt-1,-El-Paso,-TX-79904","4031 Thomason Ave, Apt 1, El Paso, TX 79904",79904,695,1.0,1.0,534.0,1949.0,31.831539,-106.443848
2026-05-11,"7517-Red-Cedar-Dr,-El-Paso,-TX-79911","7517 Red Cedar Dr, El Paso, TX 79911",79911,2395,4.0,2.5,2043.0,2016.0,31.914751,-106.570023
2026-05-11,"8636-Mettler-Dr,-El-Paso,-TX-79925","8636 Mettler Dr, El Paso, TX 79925",79925,1395,2.0,1.0,1000.0,,31.790484,-106.371737
2026-05-11,"504-E-University-Ave,-El-Paso,-TX-79902","504 E University Ave, El Paso, TX 79902",79902,1700,2.0,2.0,1200.0,1983.0,31.774891,-106.49691
2026-05-11,"925-Louisiana-Down-Ave,-El-Paso,-TX-79932","925 Louisiana Down Ave, El Paso, TX 79932",79932,2335,4.0,2.0,1975.0,2024.0,31.870972,-106.622878
2026-05-11,"14604-Spanish-Point-Dr,-El-Paso,-TX-79938","14604 Spanish Point Dr, El Paso, TX 79938",79938,1945,4.0,2.5,2048.0,2013.0,31.793619,-106.212742
2026-05-11,"1513-Fir-St,-El-Paso,-TX-79925","1513 Fir St, El Paso, TX 79925",79925,1875,3.0,1.0,1430.0,1960.0,31.764936,-106.355213
2026-05-11,"3807-Okeefe-Dr,-El-Paso,-TX-79902","3807 Okeefe Dr, El Paso, TX 79902",79902,2700,4.0,2.0,2703.0,1962.0,31.790001,-106.504369
2026-05-11,"3906-Tularosa-Ave,-El-Paso,-TX-79903","3906 Tularosa Ave, El Paso, TX 79903",79903,1050,2.0,1.0,1013.0,,31.782354,-106.446125
2026-05-11,"13130-Emerald-Isle-St,-El-Paso,-TX-79928","13130 Emerald Isle St, El Paso, TX 79928",79928,2300,4.0,2.0,1636.0,2022.0,31.689236,-106.23565
2026-05-11,"15221-Gauge-Ct,-El-Paso,-TX-79938","15221 Gauge Ct, El Paso, TX 79938",79938,2000,4.0,2.0,1535.0,2024.0,31.798678,-106.190923
2026-05-11,"956-Clapham-St,-El-Paso,-TX-79928","956 Clapham St, El Paso, TX 79928",79928,2200,4.0,2.5,2288.0,2019.0,31.710776,-106.22341
2026-05-11,"3228-Isla-Cocoa-Ln,-El-Paso,-TX-79925","3228 Isla Cocoa Ln, El Paso, TX 79925",79925,1300,2.0,1.0,962.0,1980.0,31.788865,-106.33448
2026-05-11,"3120-Morehead-Ave,-El-Paso,-TX-79930","3120 Morehead Ave, El Paso, TX 79930",79930,1400,2.0,1.0,1020.0,1937.0,31.806636,-106.457341
2026-05-11,"3144-Hidden-Creek-Dr,-El-Paso,-TX-79938","3144 Hidden Creek Dr, El Paso, TX 79938",79938,2099,3.0,2.5,2258.0,2013.0,31.772903,-106.244831
2026-05-11,"5857-W-Valley-Cir,-El-Paso,-TX-79932","5857 W Valley Cir, El Paso, TX 79932",79932,2150,3.0,3.0,1727.0,1999.0,31.867448,-106.590617
2026-05-11,"1707-N-Stanton-St,-Apt-4,-El-Paso,-TX-79902","1707 N Stanton St, Apt 4, El Paso, TX 79902",79902,750,1.0,1.0,650.0,1925.0,31.77038,-106.496384
2026-05-11,"14465-Mariam-Hanna-St,-El-Paso,-TX-79938","14465 Mariam Hanna St, El Paso, TX 79938",79938,1800,4.0,2.5,1718.0,2023.0,31.826543,-106.237895
2026-05-11,"151-N-Alto-Mesa-Dr,-Unit-A,-El-Paso,-TX-79912","151 N Alto Mesa Dr, Unit A, El Paso, TX 79912",79912,1500,2.0,2.0,1316.0,,31.836083,-106.541215
2026-05-11,"8921-Mount-Olympus-Dr,-El-Paso,-TX-79904","8921 Mount Olympus Dr, El Paso, TX 79904",79904,1400,3.0,2.0,1523.0,1955.0,31.866346,-106.421335
2026-05-11,"2312-Grant-Ave,-Unit-Condominium,-El-Paso,-TX-79930","2312 Grant Ave, Unit Condominium, El Paso, TX 79930",79930,700,1.0,1.0,500.0,,31.779678,-106.469238
2026-05-11,"4800-N-Stanton-St,-Unit-86,-El-Paso,-TX-79902","4800 N Stanton St, Unit 86, El Paso, TX 79902",79902,1750,2.0,1.0,1072.0,1970.0,31.80438,-106.501797
2026-05-11,"6201-Escondido-Dr,-Apt-17D,-El-Paso,-TX-79912","6201 Escondido Dr, Apt 17D, El Paso, TX 79912",79912,1150,1.0,1.0,612.0,1982.0,31.846384,-106.527724
2026-05-11,"1421-Saint-Johns-Dr,-Apt-2,-El-Paso,-TX-79903","1421 Saint Johns Dr, Apt 2, El Paso, TX 79903",79903,755,1.0,1.0,525.0,1956.0,31.788628,-106.429398
2026-05-11,"3600-Keltner-Ave,-Apt-5,-El-Paso,-TX-79904","3600 Keltner Ave, Apt 5, El Paso, TX 79904",79904,695,1.0,1.0,506.0,1968.0,31.826242,-106.450935
2026-05-11,"304-Playa-Tronones-Ave,-El-Paso,-TX-79932","304 Playa Tronones Ave, El Paso, TX 79932",79932,2200,3.0,3.0,1693.0,2021.0,31.895295,-106.590487
2026-05-11,"5466-Buffalo-Creek-Dr,-El-Paso,-TX-79938","5466 Buffalo Creek Dr, El Paso, TX 79938",79938,2425,4.0,3.5,2751.0,2007.0,31.864125,-106.18583
2026-05-11,"4555-Marisabel-Azcarate-St,-El-Paso,-TX-79938","4555 Marisabel Azcarate St, El Paso, TX 79938",79938,1900,3.0,1.5,1950.0,2022.0,31.81446,-106.234769
2026-05-11,"3004-E-Yandell-Dr,-El-Paso,-TX-79903","3004 E Yandell Dr, El Paso, TX 79903",79903,1600,2.0,1.0,1400.0,1920.0,31.781423,-106.45963
2026-05-11,"7448-Plaza-Taurina-Dr,-El-Paso,-TX-79912","7448 Plaza Taurina Dr, El Paso, TX 79912",79912,2500,3.0,2.5,1634.0,1999.0,31.876283,-106.568701
2026-05-11,"529-Northwyck-Way,-El-Paso,-TX-79928","529 Northwyck Way, El Paso, TX 79928",79928,2100,4.0,2.5,2222.0,2006.0,31.699086,-106.253902
2026-05-11,"617-W-Franklin-Ave,-El-Paso,-TX-79901","617 W Franklin Ave, El Paso, TX 79901",79901,1100,2.0,2.0,785.0,,31.758656,-106.495934
2026-05-11,"4006-Laredo-Ave,-Apt-1,-El-Paso,-TX-79905","4006 Laredo Ave, Apt 1, El Paso, TX 79905",79905,950,2.0,1.0,952.0,1990.0,31.762814,-106.444641
2026-05-11,"14267-Pacific-Point-Dr,-El-Paso,-TX-79938","14267 Pacific Point Dr, El Paso, TX 79938",79938,1750,3.0,2.5,1592.0,2007.0,31.795548,-106.223973
2026-05-11,"1188-Indigo-Sky-St,-El-Paso,-TX-79928","1188 Indigo Sky St, El Paso, TX 79928",79928,1800,4.0,2.0,1503.0,2023.0,31.7183,-106.206762
2026-05-11,"12874-Woolstone-Dr,-El-Paso,-TX-79928","12874 Woolstone Dr, El Paso, TX 79928",79928,1995,4.0,2.5,1771.0,2021.0,31.686093,-106.243329
2026-05-11,"3541-Peerless-Pl,-El-Paso,-TX-79925","3541 Peerless Pl, El Paso, TX 79925",79925,850,1.0,1.0,536.0,,31.796584,-106.335132
2026-05-11,"2853-Time-Rock-Pl,-El-Paso,-TX-79938","2853 Time Rock Pl, El Paso, TX 79938",79938,1795,3.0,2.0,2075.0,2009.0,31.781544,-106.243305
2026-05-11,"2009-Mermaid-Dr,-El-Paso,-TX-79936","2009 Mermaid Dr, El Paso, TX 79936",79936,1700,3.0,1.0,1922.0,1978.0,31.771055,-106.312239
2026-05-11,"192-Rio-Rd,-El-Paso,-TX-79922","192 Rio Rd, El Paso, TX 79922",79922,1150,3.0,2.0,900.0,,31.817522,-106.55674
2026-05-11,"12926-Terrington-Ave,-El-Paso,-TX-79928","12926 Terrington Ave, El Paso, TX 79928",79928,1850,3.0,1.0,1366.0,2020.0,31.683251,-106.237923
2026-05-11,"9513-Fairfax-St,-El-Paso,-TX-79924","9513 Fairfax St, El Paso, TX 79924",79924,1885,4.0,1.0,2000.0,1956.0,31.881967,-106.415672
2026-05-11,"4116-Chester-Ave,-El-Paso,-TX-79903","4116 Chester Ave, El Paso, TX 79903",79903,1600,3.0,1.0,1076.0,1928.0,31.790471,-106.442789
2026-05-11,"5733-Saplinas-Rd,-El-Paso,-TX-79932","5733 Saplinas Rd, El Paso, TX 79932",79932,2550,3.0,2.0,2127.0,1996.0,31.865942,-106.591684
2026-05-11,"1408-Dominic-Anakin-Dr,-El-Paso,-TX-79928","1408 Dominic Anakin Dr, El Paso, TX 79928",79928,1900,3.0,2.0,1776.0,2018.0,31.733798,-106.250546
2026-05-11,"6613-Escondido-Dr,-Unit-B,-El-Paso,-TX-79912","6613 Escondido Dr, Unit B, El Paso, TX 79912",79912,1600,3.0,1.0,1563.0,1969.0,31.842878,-106.538521
2026-05-11,"4613-Al-Hernandez-St,-El-Paso,-TX-79938","4613 Al Hernandez St, El Paso, TX 79938",79938,2000,3.0,2.5,1878.0,2012.0,31.81705,-106.240838
2026-05-11,"6902-S-Angora-Loop-Ave,-El-Paso,-TX-79924","6902 S Angora Loop Ave, El Paso, TX 79924",79924,1700,3.0,2.0,1260.0,2024.0,31.928141,-106.375883
2026-05-11,"13108-Round-Rdg,-El-Paso,-TX-79938","13108 Round Rdg, El Paso, TX 79938",79938,2150,4.0,2.5,1788.0,2016.0,31.774792,-106.238773
2026-05-11,"5960-Mohegan-Sun-St,-El-Paso,-TX-79932","5960 Mohegan Sun St, El Paso, TX 79932",79932,2250,4.0,2.0,1632.0,2026.0,31.871461,-106.621391
2026-05-11,"1529-Babe-Hiskey-Ln,-El-Paso,-TX-79936","1529 Babe Hiskey Ln, El Paso, TX 79936",79936,1680,4.0,2.0,1545.0,1978.0,31.752545,-106.311002
2026-05-11,"1716-Aquilla-Jane-Ct,-El-Paso,-TX-79928","1716 Aquilla Jane Ct, El Paso, TX 79928",79928,1700,4.0,1.0,1708.0,1996.0,31.755868,-106.257803
2026-05-11,"3613-Pershing-Dr,-Unit-D,-El-Paso,-TX-79903","3613 Pershing Dr, Unit D, El Paso, TX 79903",79903,600,1.0,1.0,250.0,,31.787556,-106.450859
2026-05-11,"2028-Amy-Sue-Dr,-Apt-C,-El-Paso,-TX-79936","2028 Amy Sue Dr, Apt C, El Paso, TX 79936",79936,1500,3.0,1.0,1305.0,1979.0,31.7717,-106.318159
2026-05-11,"921-N-Zaragoza-Rd,-El-Paso,-TX-79907","921 N Zaragoza Rd, El Paso, TX 79907",79907,840,1.0,1.0,525.0,1979.0,31.708797,-106.314492
2026-05-11,"6189-Night-Fall-Pl,-El-Paso,-TX-79932","6189 Night Fall Pl, El Paso, TX 79932",79932,2100,5.0,2.5,1897.0,2002.0,31.879359,-106.586992
2026-05-11,"14217-Otter-Point-Ct,-El-Paso,-TX-79938","14217 Otter Point Ct, El Paso, TX 79938",79938,1550,3.0,2.0,1342.0,2012.0,31.774783,-106.23079
2026-05-11,"8919-Eclipse-St,-Unit-B,-El-Paso,-TX-79904","8919 Eclipse St, Unit B, El Paso, TX 79904",79904,2200,3.0,1.0,1833.0,2023.0,31.865446,-106.450653
2026-05-13,"1519-Golden-Hill-Ter,-Unit-2,-El-Paso,-TX-79902","1519 Golden Hill Ter, Unit 2, El Paso, TX 79902",79902,2550,2.0,2.5,1550.0,,31.773525,-106.479492
2026-05-13,"4961-Margarita-Talamantes,-El-Paso,-TX-79938","4961 Margarita Talamantes, El Paso, TX 79938",79938,1795,4.0,2.0,1743.0,2014.0,31.821888,-106.249963
2026-05-13,"5013-Gold-Ranch-Ave,-El-Paso,-TX-79934","5013 Gold Ranch Ave, El Paso, TX 79934",79934,1850,4.0,2.0,1676.0,,31.938603,-106.426556
2026-05-13,"701-Linda-Johnson,-El-Paso,-TX-79932","701 Linda Johnson, El Paso, TX 79932",79932,1750,3.0,2.0,1485.0,,31.882091,-106.615192
2026-05-13,"8506-Winchester-Rd,-Unit-B,-El-Paso,-TX-79907","8506 Winchester Rd, Unit B, El Paso, TX 79907",79907,825,2.0,1.0,980.0,,31.705444,-106.339409
2026-05-13,"9285-Railroad-Dr,-Apt-20,-El-Paso,-TX-79924","9285 Railroad Dr, Apt 20, El Paso, TX 79924",79924,1050,4.0,2.0,1180.0,,31.87442,-106.405846
2026-05-13,"10656-Pico-Norte-Rd,-Apt-50,-El-Paso,-TX-79935","10656 Pico Norte Rd, Apt 50, El Paso, TX 79935",79935,825,2.0,1.0,837.0,,31.775036,-106.330643
2026-05-13,"12029-Copper-Hill-Pl,-El-Paso,-TX-79934","12029 Copper Hill Pl, El Paso, TX 79934",79934,1850,3.0,2.5,1716.0,,31.958658,-106.370781
2026-05-13,"14816-Hunters-Grove-Ave,-El-Paso,-TX-79938","14816 Hunters Grove Ave, El Paso, TX 79938",79938,2050,4.0,2.0,1705.0,,31.786071,-106.204734
2026-05-13,"3509-Tyler-Ave,-El-Paso,-TX-79930","3509 Tyler Ave, El Paso, TX 79930",79930,1200,3.0,1.0,856.0,,31.815047,-106.451736
2026-05-13,"1519-Golden-Hill-Ter,-Unit-3,-El-Paso,-TX-79902","1519 Golden Hill Ter, Unit 3, El Paso, TX 79902",79902,2550,2.0,2.5,1550.0,,31.773525,-106.479492
2026-05-13,"10656-Pico-Norte-Rd,-Apt-49,-El-Paso,-TX-79935","10656 Pico Norte Rd, Apt 49, El Paso, TX 79935",79935,825,2.0,1.0,837.0,,31.775036,-106.330643
2026-05-13,"1519-Golden-Hill-Ter,-Unit-5,-El-Paso,-TX-79902","1519 Golden Hill Ter, Unit 5, El Paso, TX 79902",79902,2550,2.0,2.5,1550.0,,31.773525,-106.479492
2026-05-13,"9285-Railroad-Dr,-Apt-94,-El-Paso,-TX-79924","9285 Railroad Dr, Apt 94, El Paso, TX 79924",79924,825,2.0,1.0,837.0,,31.87442,-106.405846
2026-05-13,"525-Pinar-Del-Rio-Dr,-El-Paso,-TX-79932","525 Pinar Del Rio Dr, El Paso, TX 79932",79932,2150,4.0,3.0,1928.0,,31.861343,-106.595296
2026-05-13,"3501-Keltner-Dr,-Unit-Stub,-El-Paso,-TX-79904","3501 Keltner Dr, Unit Stub, El Paso, TX 79904",79904,899,2.0,1.0,610.0,,31.826847,-106.451889
2026-05-13,"9285-Railroad-Dr,-Apt-61,-El-Paso,-TX-79924","9285 Railroad Dr, Apt 61, El Paso, TX 79924",79924,725,1.0,1.0,610.0,,31.87442,-106.405846
2026-05-13,"7421-Eagle-Vista-Dr,-El-Paso,-TX-79911","7421 Eagle Vista Dr, El Paso, TX 79911",79911,2550,4.0,3.5,2129.0,2018.0,31.915672,-106.567994
2026-05-13,"8740-Gateway-Blvd-N,-Apt-124,-El-Paso,-TX-79904","8740 Gateway Blvd N, Apt 124, El Paso, TX 79904",79904,849,2.0,1.0,560.0,,31.861942,-106.439568
2026-05-13,"12357-Tierra-Inca-Dr,-El-Paso,-TX-79938","12357 Tierra Inca Dr, El Paso, TX 79938",79938,1395,3.0,2.0,1090.0,2003.0,31.79718,-106.260868
2026-05-13,"10822-Ivanhoe,-Unit-A,-El-Paso,-TX-79935","10822 Ivanhoe, Unit A, El Paso, TX 79935",79935,1275,2.0,1.5,1169.0,,31.78583,-106.324257
2026-05-13,"10608-Springwood-Dr,-Apt-D,-El-Paso,-TX-79935","10608 Springwood Dr, Apt D, El Paso, TX 79935",79935,1050,2.0,1.5,1010.0,,31.763693,-106.338837
2026-05-13,"3906-Tularosa-Ave-Unit-C,-El-Paso,-TX-79903","3906 Tularosa Ave Unit C, El Paso, TX 79903",79903,1050,2.0,1.0,1013.0,,31.782349,-106.446114
2026-05-13,"422-Val-Verde-St,-El-Paso,-TX-79905","422 Val Verde St, El Paso, TX 79905",79905,1045,3.0,1.0,1049.0,1930.0,31.762951,-106.432351
2026-05-13,"4800-N-Stanton-St,-Unit-183,-El-Paso,-TX-79902","4800 N Stanton St, Unit 183, El Paso, TX 79902",79902,2100,4.0,3.0,1936.0,1970.0,31.804536,-106.501365
2026-05-13,"6262-Woodrow-Bean,-Apt-2,-El-Paso,-TX-79924","6262 Woodrow Bean, Apt 2, El Paso, TX 79924",79924,1345,2.0,2.5,1000.0,,31.898314,-106.391563
2026-05-13,"4512-Arlen-Ave-Apt-A,-El-Paso,-TX-79904","4512 Arlen Ave Apt A, El Paso, TX 79904",79904,595,1.0,1.0,350.0,,31.8623979,-106.4363951
2026-05-13,"4004-Camelot-Hts,-Unit-B,-El-Paso,-TX-79912","4004 Camelot Hts, Unit B, El Paso, TX 79912",79912,2350,4.0,3.5,1708.0,,31.800529,-106.510122
2026-05-13,"219-W-Rio-Grande-Ave,-Apt-3,-El-Paso,-TX-79902","219 W Rio Grande Ave, Apt 3, El Paso, TX 79902",79902,725,1.0,1.0,698.0,1904.0,31.763783,-106.495346
2026-05-13,"4713-Harvest-Ln,-El-Paso,-TX-79924","4713 Harvest Ln, El Paso, TX 79924",79924,1475,3.0,2.0,1220.0,,31.922961,-106.435388
2026-05-13,"11201-Redstone-Peak-Pl,-El-Paso,-TX-79934","11201 Redstone Peak Pl, El Paso, TX 79934",79934,1850,3.0,2.0,1553.0,,31.936017,-106.406374
2026-05-13,"3012-Tierra-Salada-Dr,-El-Paso,-TX-79938","3012 Tierra Salada Dr, El Paso, TX 79938",79938,1950,3.0,2.0,1508.0,,31.784366,-106.265244
2026-05-13,"8316-Mercury-St,-El-Paso,-TX-79904","8316 Mercury St, El Paso, TX 79904",79904,850,1.0,1.0,,,31.855381,-106.443665
2026-05-13,"11717-Gwen-Evans-Ln,-El-Paso,-TX-79936","11717 Gwen Evans Ln, El Paso, TX 79936",79936,1600,3.0,2.5,1393.0,,31.764649,-106.285347
2026-05-13,"528-Delancey-St,-El-Paso,-TX-79938","528 Delancey St, El Paso, TX 79938",79938,2150,3.0,2.5,2295.0,2019.0,31.823847,-106.242947
2026-05-13,"14215-Bluesky-Point-Ct,-El-Paso,-TX-79938","14215 Bluesky Point Ct, El Paso, TX 79938",79938,1900,4.0,2.0,1460.0,,31.772546,-106.231299
2026-05-13,"5008-Royal-Dr,-El-Paso,-TX-79924","5008 Royal Dr, El Paso, TX 79924",79924,1250,3.0,1.0,1200.0,,31.909038,-106.426456
2026-05-13,"5741-Arrowhead-Dr,-El-Paso,-TX-79924","5741 Arrowhead Dr, El Paso, TX 79924",79924,1175,3.0,2.0,1080.0,,31.90956,-106.407956
2026-05-13,"3706-Sacramento-Ave,-El-Paso,-TX-79930","3706 Sacramento Ave, El Paso, TX 79930",79930,1600,3.0,1.5,1310.0,,31.80194,-106.448939
2026-05-13,"6530-Mohawk-Ln,-El-Paso,-TX-79925","6530 Mohawk Ln, El Paso, TX 79925",79925,1650,3.0,2.0,1113.0,,31.785858,-106.40075
2026-05-13,"317-S-Park-St,-El-Paso,-TX-79901","317 S Park St, El Paso, TX 79901",79901,775,1.0,1.0,988.0,1950.0,31.758318,-106.476105
2026-05-13,"1716-Tommy-Aaron-Dr,-El-Paso,-TX-79936","1716 Tommy Aaron Dr, El Paso, TX 79936",79936,3190,4.0,2.5,3152.0,1979.0,31.761049,-106.310472
2026-05-13,"13956-Vaquero-Rock-Dr,-El-Paso,-TX-79938","13956 Vaquero Rock Dr, El Paso, TX 79938",79938,1350,3.0,2.0,884.0,2010.0,31.779924,-106.240927
2026-05-13,"10925-Coyote-Ranch-Ln,-El-Paso,-TX-79934","10925 Coyote Ranch Ln, El Paso, TX 79934",79934,1795,4.0,2.0,1607.0,,31.931201,-106.427286
2026-05-13,"4709-Maxwell-Ave,-El-Paso,-TX-79904","4709 Maxwell Ave, El Paso, TX 79904",79904,665,2.0,1.0,500.0,,31.867679,-106.431951
2026-05-13,"11284-Blue-Barrel-St,-El-Paso,-TX-79934","11284 Blue Barrel St, El Paso, TX 79934",79934,1850,4.0,2.5,1590.0,,31.93866,-106.425104
2026-05-13,"7333-Mesquite-Flor-Dr,-El-Paso,-TX-79934","7333 Mesquite Flor Dr, El Paso, TX 79934",79934,1450,3.0,2.0,1170.0,,31.956901,-106.364976
2026-05-13,"12563-Tierra-Padre-Ln,-El-Paso,-TX-79938","12563 Tierra Padre Ln, El Paso, TX 79938",79938,1495,3.0,2.0,1340.0,2001.0,31.779394,-106.256368
2026-05-13,"11321-Charles-Maiz-Ln,-El-Paso,-TX-79934","11321 Charles Maiz Ln, El Paso, TX 79934",79934,2150,4.0,2.5,2238.0,,31.938817,-106.413341
2026-05-13,"1509-Montana-Ave,-El-Paso,-TX-79902","1509 Montana Ave, El Paso, TX 79902",79902,1150,2.0,1.0,900.0,,31.772572,-106.478722
2026-05-13,"821-Silvestre-Rd,-El-Paso,-TX-79907","821 Silvestre Rd, El Paso, TX 79907",79907,1200,2.0,1.0,900.0,,31.725242,-106.326422
2026-05-13,"2801-Wheeling-Ave-Unit-C,-El-Paso,-TX-79930","2801 Wheeling Ave Unit C, El Paso, TX 79930",79930,1100,1.0,1.0,695.0,,31.792498,-106.462662
2026-05-13,"11332-W-Ranch-Ct,-El-Paso,-TX-79934","11332 W Ranch Ct, El Paso, TX 79934",79934,2250,4.0,3.0,2202.0,,31.940258,-106.428454
2026-05-13,"1549-Cherokee-Ridge-Dr,-El-Paso,-TX-79912","1549 Cherokee Ridge Dr, El Paso, TX 79912",79912,2250,4.0,2.5,1892.0,,31.878894,-106.53725
2026-05-13,"3768-Tierra-Alamo-Dr,-El-Paso,-TX-79938","3768 Tierra Alamo Dr, El Paso, TX 79938",79938,1500,3.0,2.0,1040.0,,31.800641,-106.258484
2026-05-13,"11629-Saint-Martin-Way,-El-Paso,-TX-79936","11629 Saint Martin Way, El Paso, TX 79936",79936,2050,3.0,2.5,1955.0,2009.0,31.802693,-106.287494
2026-05-13,"246-Porfirio-Diaz-St,-El-Paso,-TX-79902","246 Porfirio Diaz St, El Paso, TX 79902",79902,1750,3.0,1.0,1350.0,,31.761286,-106.501912
2026-05-13,"10469-Aphonia-Dr,-El-Paso,-TX-79924","10469 Aphonia Dr, El Paso, TX 79924",79924,1450,3.0,2.0,1406.0,,31.917365,-106.435745
2026-05-13,"7372-Cimarron-Gap-Dr,-El-Paso,-TX-79911","7372 Cimarron Gap Dr, El Paso, TX 79911",79911,3400,4.0,2.5,2060.0,,31.893957,-106.565193
2026-05-13,"4925-Cattle-Ln,-El-Paso,-TX-79934","4925 Cattle Ln, El Paso, TX 79934",79934,1800,4.0,2.5,1786.0,,31.930433,-106.428994
2026-05-13,"5109-Trowbridge-Dr,-El-Paso,-TX-79903","5109 Trowbridge Dr, El Paso, TX 79903",79903,630,1.0,1.0,440.0,,31.788191,-106.429222
2026-05-13,"7400-Eagle-Vista-Dr,-El-Paso,-TX-79911","7400 Eagle Vista Dr, El Paso, TX 79911",79911,3200,3.0,2.5,1701.0,2019.0,31.915245,-106.567058
2026-05-13,"2717-Idalia-Ave,-El-Paso,-TX-79930","2717 Idalia Ave, El Paso, TX 79930",79930,900,2.0,1.0,975.0,,31.804283,-106.46328
2026-05-13,"14203-Poets-Rock-Ln,-El-Paso,-TX-79938","14203 Poets Rock Ln, El Paso, TX 79938",79938,1595,3.0,2.0,1444.0,,31.778181,-106.231901
2026-05-13,"14220-Pacific-Point-Dr,-El-Paso,-TX-79938","14220 Pacific Point Dr, El Paso, TX 79938",79938,1550,3.0,2.0,1461.0,2008.0,31.795125,-106.226479
2026-05-13,"6041-Redstone-Ln,-El-Paso,-TX-79924","6041 Redstone Ln, El Paso, TX 79924",79924,1600,3.0,2.0,1200.0,,31.892344,-106.397978
2026-05-13,"701-W-Yandell-Dr,-El-Paso,-TX-79902","701 W Yandell Dr, El Paso, TX 79902",79902,750,1.0,1.0,580.0,,31.76347,-106.496964
2026-05-13,"12433-Polo-Dr-N,-El-Paso,-TX-79934","12433 Polo Dr N, El Paso, TX 79934",79934,1950,3.0,2.0,1583.0,,31.969048,-106.35099
2026-05-13,"14272-Lasso-Rock-Dr,-El-Paso,-TX-79938","14272 Lasso Rock Dr, El Paso, TX 79938",79938,1650,3.0,2.0,1785.0,2010.0,31.77918,-106.226566
2026-05-13,"12348-Flora-Alba-Dr,-El-Paso,-TX-79928","12348 Flora Alba Dr, El Paso, TX 79928",79928,1450,3.0,2.0,1113.0,,31.755104,-106.261676
2026-05-13,"12951-Aberdare-Dr,-El-Paso,-TX-79928","12951 Aberdare Dr, El Paso, TX 79928",79928,2150,4.0,2.0,1630.0,,31.685923,-106.237386
2026-05-13,"3104-Wayside-St,-Apt-D,-El-Paso,-TX-79936","3104 Wayside St, Apt D, El Paso, TX 79936",79936,1400,2.0,2.0,1400.0,,31.784186,-106.319366
2026-05-13,"4117-Volcanic-Ave,-El-Paso,-TX-79904","4117 Volcanic Ave, El Paso, TX 79904",79904,1450,3.0,1.5,1425.0,,31.852676,-106.442773
2026-05-13,"3515-Fred-Wilson-Ave,-El-Paso,-TX-79904","3515 Fred Wilson Ave, El Paso, TX 79904",79904,1050,2.0,1.0,,,31.826027,-106.452026
2026-05-13,"5545-Buckley-Dr,-Unit-6,-El-Paso,-TX-79912","5545 Buckley Dr, Unit 6, El Paso, TX 79912",79912,2650,3.0,3.0,1812.0,2017.0,31.826315,-106.50795
2026-05-13,"200-E-Castellano-Dr,-Apt-12,-El-Paso,-TX-79912","200 E Castellano Dr, Apt 12, El Paso, TX 79912",79912,1100,2.0,1.5,900.0,,31.809011,-106.506523
2026-05-13,"1606-N-Stanton-St,-El-Paso,-TX-79902","1606 N Stanton St, El Paso, TX 79902",79902,1400,1.0,1.0,607.0,,31.769905,-106.495201
2026-05-13,"1605-Cezanne-Cir,-El-Paso,-TX-79936","1605 Cezanne Cir, El Paso, TX 79936",79936,1650,3.0,2.0,1350.0,,31.740081,-106.281024
2026-05-13,"701-W-Yandel-Dr,-El-Paso,-TX-79902","701 W Yandel Dr, El Paso, TX 79902",79902,750,1.0,1.0,,,31.76347,-106.496964
2026-05-13,"2425-Lake-Victoria-Dr,-El-Paso,-TX-79936","2425 Lake Victoria Dr, El Paso, TX 79936",79936,1425,3.0,1.0,852.0,1983.0,31.777392,-106.301081
2026-05-13,"9400-Stonewall-Rd,-El-Paso,-TX-79924","9400 Stonewall Rd, El Paso, TX 79924",79924,1500,,,,,31.877516,-106.428741
2026-05-13,"299-Leslie-Ct,-Unit-B,-El-Paso,-TX-79932","299 Leslie Ct, Unit B, El Paso, TX 79932",79932,1550,3.0,2.0,1100.0,,31.883799,-106.588806
2026-05-13,"5453-Ridge-St,-El-Paso,-TX-79932","5453 Ridge St, El Paso, TX 79932",79932,1185,3.0,2.0,,1996.0,31.858431,-106.578453
2026-05-13,"773-Dorsey-Dr,-El-Paso,-TX-79912","773 Dorsey Dr, El Paso, TX 79912",79912,1950,3.0,25.0,1269.0,,31.855847,-106.558594
